FIPS,UNDER5,AGE517,AGE1829,AGE3039,AGE4049,AGE5064,AGE6574,AGE75PLUS,Date,VaccinationFull,Cases,TimeFromStart,SinWeekly
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-23,0.0,273.0,207,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-24,0.0,484.0,208,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-25,0.0,303.0,209,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-26,0.0,268.0,210,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-27,0.0,176.0,211,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-28,0.0,135.0,212,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-29,0.0,296.0,213,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-09-30,0.0,299.0,214,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-01,0.0,329.0,215,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-02,0.0,352.0,216,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-03,0.0,250.0,217,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-04,0.0,221.0,218,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-05,0.0,155.0,219,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-06,0.0,286.0,220,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-07,0.0,319.0,221,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-08,0.0,264.0,222,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-09,0.0,347.0,223,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-10,0.0,268.0,224,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-11,0.0,236.0,225,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-12,0.0,202.0,226,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-13,0.0,289.0,227,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-14,0.0,312.0,228,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-15,0.0,318.0,229,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-16,0.0,283.0,230,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-17,0.0,331.0,231,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-18,0.0,225.0,232,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-19,0.0,197.0,233,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-20,0.0,310.0,234,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-21,0.0,428.0,235,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-22,0.0,381.0,236,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-23,0.0,293.0,237,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-24,0.0,334.0,238,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-25,0.0,239.0,239,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-26,0.0,209.0,240,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-27,0.0,452.0,241,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-28,0.0,454.0,242,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-29,0.0,353.0,243,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-30,0.0,398.0,244,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-10-31,0.0,375.0,245,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-01,0.0,341.0,246,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-02,0.0,356.0,247,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-03,0.0,628.0,248,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-04,0.0,631.0,249,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-05,0.0,615.0,250,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-06,0.0,615.0,251,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-07,0.0,710.0,252,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-08,0.0,447.0,253,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-09,0.0,393.0,254,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-10,0.0,651.0,255,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-11,0.0,781.0,256,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-12,0.0,641.0,257,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-13,0.0,901.0,258,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-14,0.0,926.0,259,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-15,0.0,738.0,260,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-16,0.0,738.0,261,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-17,0.0,1319.0,262,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-18,0.0,1366.0,263,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-19,0.0,1376.0,264,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-20,0.0,1422.0,265,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-21,0.0,1470.0,266,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-22,0.0,1006.0,267,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-23,0.0,771.0,268,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-24,0.0,1587.0,269,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-25,0.0,1775.0,270,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-26,0.0,1749.0,271,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-27,0.0,536.0,272,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-28,0.0,1588.0,273,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-29,0.0,1598.0,274,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-11-30,0.0,1401.0,275,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-01,0.0,2381.0,276,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-02,0.0,2986.0,277,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-03,0.0,2793.0,278,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-04,0.0,2708.0,279,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-05,0.0,2744.0,280,-0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-06,0.0,2188.0,281,-0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-07,0.0,1597.0,282,0.0
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-08,0.0,3075.0,283,0.7818
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-09,0.0,3182.0,284,0.9749
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-10,0.0,3332.0,285,0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-11,0.0,3684.0,286,-0.4339
6065,0.0616,0.1848,0.1658,0.1364,0.1237,0.1766,0.0857,0.0652,2020-12-12,0.0,3672.0,287,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-13,0.0,2677.0,288,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-14,0.0,1615.0,289,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-15,0.0,4884.0,290,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-16,0.0,4424.0,291,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-17,0.0,4439.0,292,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-18,0.0,4602.0,293,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-19,0.0,3918.0,294,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-20,0.0,2286.0,295,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-21,0.0,1539.0,296,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-22,0.0,4934.75,297,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-23,0.0,4768.0,298,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-24,0.0,4568.0,299,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-25,0.0,2026.0,300,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-26,0.0,1004.0,301,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-27,0.0,2637.0,302,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-28,0.0,1645.0,303,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-29,0.0,4934.75,304,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-30,0.0,4934.75,305,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2020-12-31,0.0,4827.0,306,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-01,0.0,2576.0,307,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-02,0.0,1550.0,308,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-03,0.0,2825.0,309,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-04,0.0,1613.0,310,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-05,0.0,4934.75,311,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-06,0.0,4208.0,312,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-07,0.0,3927.0,313,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-08,0.0,3704.0,314,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-09,0.1,3533.0,315,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-10,0.3,1887.0,316,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-11,0.3,1176.0,317,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-12,0.3,3612.0,318,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-13,0.4,2822.0,319,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-14,0.5,2568.0,320,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-15,0.5,2367.0,321,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-16,0.6,1957.0,322,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-17,0.6,1150.0,323,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-18,0.6,761.0,324,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-19,0.6,2135.0,325,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-20,0.6,1793.0,326,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-21,0.7,1764.0,327,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-22,0.8,1362.0,328,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-23,0.8,1345.0,329,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-24,0.8,824.0,330,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-25,0.9,542.0,331,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-26,0.9,1318.0,332,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-27,1.0,951.0,333,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-28,1.1,987.0,334,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-29,1.2,856.0,335,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-30,1.3,695.0,336,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-01-31,1.4,514.0,337,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-01,1.4,412.0,338,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-02,1.5,1038.0,339,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-03,1.5,689.0,340,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-04,1.6,671.0,341,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-05,1.7,481.0,342,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-06,1.9,545.0,343,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-07,2.0,335.0,344,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-08,2.1,303.0,345,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-09,2.1,581.0,346,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-10,2.2,400.0,347,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-11,2.4,369.0,348,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-12,2.5,359.0,349,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-13,2.7,319.0,350,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-14,3.0,188.0,351,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-15,3.1,143.0,352,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-16,3.2,317.0,353,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-17,3.3,262.0,354,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-18,3.5,218.0,355,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-19,3.6,209.0,356,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-20,3.7,215.0,357,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-21,3.9,118.0,358,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-22,4.1,95.0,359,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-23,4.3,245.0,360,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-24,4.5,183.0,361,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-25,4.7,192.0,362,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-26,4.8,144.0,363,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-27,4.9,146.0,364,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-02-28,5.2,108.0,365,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-01,5.4,71.0,366,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-02,5.4,130.0,367,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-03,5.5,147.0,368,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-04,5.8,134.0,369,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-05,5.8,141.0,370,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-06,6.3,133.0,371,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-07,6.5,92.0,372,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-08,6.5,73.0,373,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-09,6.6,164.0,374,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-10,6.7,104.0,375,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-11,6.8,117.0,376,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-12,7.0,96.0,377,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-13,7.1,92.0,378,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-14,7.1,53.0,379,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-15,7.5,50.0,380,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-16,7.9,129.0,381,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-17,8.3,95.0,382,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-18,8.6,116.0,383,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-19,8.9,116.0,384,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-20,9.3,77.0,385,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-21,9.7,65.0,386,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-22,10.0,64.0,387,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-23,10.3,92.0,388,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-24,10.5,88.0,389,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-25,10.9,83.0,390,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-26,11.1,90.0,391,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-27,11.4,83.0,392,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-28,11.7,58.0,393,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-29,11.9,63.0,394,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-30,12.0,115.0,395,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-03-31,12.2,99.0,396,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-01,12.5,109.0,397,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-02,12.7,96.0,398,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-03,13.0,116.0,399,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-04,13.3,72.0,400,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-05,13.6,65.0,401,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-06,13.7,142.0,402,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-07,14.0,112.0,403,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-08,14.3,112.0,404,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-09,14.7,117.0,405,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-10,15.3,99.0,406,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-11,15.8,71.0,407,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-12,16.0,61.0,408,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-13,16.0,109.0,409,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-14,16.3,111.0,410,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-15,16.7,118.0,411,0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-16,17.4,69.0,412,-0.4339
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-17,17.8,89.0,413,-0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-18,18.3,47.0,414,-0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-19,18.7,52.0,415,0.0
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-20,18.7,90.0,416,0.7818
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-21,19.1,83.0,417,0.9749
6071,0.0685,0.1916,0.1795,0.1437,0.1228,0.1721,0.0748,0.0469,2021-04-22,19.4,79.0,418,0.4339
